steamID,appID,name,time
76561198031959181,381210,Dead by Daylight,586.35
76561198031959181,686810,Hell Let Loose,175.62
76561198031959181,4700,Total War: MEDIEVAL II - Definitive Edition,172.15
76561198031959536,359550,Tom Clancy's Rainbow Six Siege,79.83
76561198031959536,294100,RimWorld,25.83
76561198031475916,270880,American Truck Simulator,192.88
76561198031475916,493490,City Car Driving,10.13
76561198031961645,220200,Kerbal Space Program,589.52
76561198031961645,594650,Hunt: Showdown,417.78
76561198031961645,244850,Space Engineers,957.25
76561198031957400,270880,American Truck Simulator,309.75
76561198031476891,413150,Stardew Valley,184.78
76561198031479165,1097150,Fall Guys: Ultimate Knockout,31.25
76561198031479165,397900,Business Tour - Online Multiplayer Board Game,64.42
76561198031476845,365670,Blender,416.08
76561198031476845,431960,Wallpaper Engine,19.22
76561198031964886,972660,Spiritfarer,21.35
76561198031964886,413150,Stardew Valley,135.13
76561198031957400,270880,American Truck Simulator,309.75
76561198031957455,238960,Path of Exile,4765.80
76561198031957455,730,Counter-Strike: Global Offensive,1692.85
76561198031957455,1063730,New World,262.92
76561198031248251,232090,Killing Floor 2,363.32
76561198031248251,10,Counter-Strike,646.47
76561198031968346,644930,They Are Billions,162.75
76561198031968346,250900,The Binding of Isaac: Rebirth,501.78
76561198031668785,386360,SMITE,1317.50
76561198031668785,1063730,New World,57.95
76561198031668785,363360,Interstellar Rift,91.15
76561198031969885,924070,Arboria,65.25
76561198031969885,945360,Among Us,182.30
76561198031966820,1063730,New World,112.38
76561198031966820,1454400,Cookie Clicker,42.18
76561198031966820,1250410,Microsoft Flight Simulator,78.58
76561198031968845,795630,Movavi Video Suite 17,17.18
76561198031968845,232090,Killing Floor 2,114.93
76561198031968845,1097840,Gears 5,28.37
76561198031968845,399820,Kopanito All-Stars Soccer,11.80
76561198031968845,823910,Last Evil,14.20
76561198031968845,618050,To The Light,11.72
76561198031969328,438100,VRChat,272.35
76561198031966351,1325860,VTube Studio,398.55
76561198031966351,374320,DARK SOULS III,72.53
76561198031966351,39210,FINAL FANTASY XIV Online,868.18
76561198031966351,976730,Halo: The Master Chief Collection,36.22
76561198031966351,1253920,Rogue Legacy 2,10.67
76561198031966351,34330,Total War: SHOGUN 2,118.78
76561198031966351,4000,Garry's Mod,1296.75
76561198031966351,221040,Resident Evil 6,19.73
76561198031966351,1217060,Gunfire Reborn,28.57
76561198031968346,644930,They Are Billions,162.75
76561198031968346,250900,The Binding of Isaac: Rebirth,501.78
76561198031678955,570,Dota 2,4818.40
76561198031678955,1063730,New World,60.23
76561198031678955,271590,Grand Theft Auto V,416.37
76561198031678955,730,Counter-Strike: Global Offensive,294.03
76561198031966820,1063730,New World,112.38
76561198031966820,1454400,Cookie Clicker,42.18
76561198031966820,1250410,Microsoft Flight Simulator,78.58
76561198031671860,113400,APB Reloaded,2804.37
76561198031671860,230410,Warframe,3795.37
76561198031675765,730,Counter-Strike: Global Offensive,6050.95
76561198031969081,306130,The Elder Scrolls Online,510.92
76561198031969081,1063730,New World,34.60
76561198031676446,1063730,New World,159.83
76561198031676446,238960,Path of Exile,1271.32
76561198031675878,730,Counter-Strike: Global Offensive,230.78
76561198031968145,594570,Total War: WARHAMMER II,638.30
76561198031968145,394360,Hearts of Iron IV,967.98
76561198031968145,40950,Stronghold HD,10.15
76561198031968145,606880,GreedFall,18.50
76561198031968145,581320,Insurgency: Sandstorm,253.68
76561198031968145,40970,Stronghold Crusader HD,29.62
76561198031968145,323190,Frostpunk,47.22
76561198031968145,16700,Stronghold Crusader Extreme HD,14.67
76561198031971355,238960,Path of Exile,3464.87
76561198031971355,1793660,Lost Ark Closed Technical Beta ,11.22
76561198031971355,730,Counter-Strike: Global Offensive,799.95
76561198031969470,892970,Valheim,87.22
76561198031969470,230410,Warframe,814.70
76561198031674441,1063730,New World,104.47
76561198031674441,252950,Rocket League,568.80
76561198031671561,582660,Black Desert,9621.77
76561198031671561,1172470,Apex Legends,174.53
76561198031671561,1196310,Fantasy Grounds Unity,125.82
76561198031681651,1551360,Forza Horizon 5,13.93
76561198031681651,368500,Assassin's Creed Syndicate,65.35
76561198031681651,378860,Project CARS 2,73.57
76561198031681651,271590,Grand Theft Auto V,920.18
76561198031681651,227300,Euro Truck Simulator 2,1622.92
76561198031681651,270880,American Truck Simulator,311.88
76561198031681651,730,Counter-Strike: Global Offensive,1554.77
76561198031974371,381210,Dead by Daylight,1045.03
76561198031974371,230410,Warframe,718.87
76561198031974371,322330,Don't Starve Together,10.30
76561198031974371,620980,Beat Saber,56.88
76561198031974371,250820,SteamVR,136.13
76561198031679176,8800,Sid Meier's Civilization IV: Beyond the Sword,219.25
76561198031678955,570,Dota 2,4818.40
76561198031678955,1063730,New World,60.23
76561198031678955,271590,Grand Theft Auto V,416.37
76561198031678955,730,Counter-Strike: Global Offensive,294.03
76561198031680670,908520,fpsVR,1624.95
76561198031680670,438100,VRChat,1299.10
76561198031680670,250820,SteamVR,1826.97
76561198031680670,386360,SMITE,134.25
76561198031680670,365670,Blender,341.78
76561198031680670,1194110,Substance Painter 2020,16.23
76561198031681528,739630,Phasmophobia,10.40
76561198031681528,1281930,tModLoader,224.73
76561198031679306,1063730,New World,132.00
76561198031485611,252950,Rocket League,2301.87
76561198031679625,489830,The Elder Scrolls V: Skyrim Special Edition,1115.65
76561198031679625,72850,The Elder Scrolls V: Skyrim,1364.80
76561198031679625,384180,Prominence Poker,781.93
76561198031679625,760160,Vampire: The Masquerade - Bloodhunt,22.77
76561198031679625,936960,General Practitioner,294.13
76561198031979015,271590,Grand Theft Auto V,1449.90
76561198031978430,1063730,New World,228.13
76561198031978430,381210,Dead by Daylight,290.62
76561198031979156,730,Counter-Strike: Global Offensive,853.25
76561198031684903,739630,Phasmophobia,317.93
76561198031974371,381210,Dead by Daylight,1045.03
76561198031974371,230410,Warframe,718.87
76561198031974371,322330,Don't Starve Together,10.30
76561198031974371,620980,Beat Saber,56.88
76561198031974371,250820,SteamVR,136.13
76561198031974578,218,Source SDK Base 2007,3398.63
76561198031974578,700330,SCP: Secret Laboratory,36.60
76561198031974578,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,48.32
76561198031974578,107410,Arma 3,801.15
76561198031977203,236850,Europa Universalis IV,567.28
76561198031981746,627690,Idle Champions of the Forgotten Realms,569.93
76561198031981746,1506830,FIFA 22,280.28
76561198031981746,1454400,Cookie Clicker,524.93
76561198031981746,227300,Euro Truck Simulator 2,797.55
76561198031976000,377160,Fallout 4,138.17
76561198031976000,1238860,Battlefield 4 ,60.87
76561198031976000,337320,Paint the Town Red,28.90
76561198031976000,1091500,Cyberpunk 2077,537.28
76561198031982346,730,Counter-Strike: Global Offensive,227.12
76561198031984026,1017900,Age of Empires: Definitive Edition,70.67
76561198031984026,431960,Wallpaper Engine,15.05
76561198031980921,730,Counter-Strike: Global Offensive,1046.60
76561198031983601,1063730,New World,139.22
76561198031983601,730,Counter-Strike: Global Offensive,903.53
76561198031980900,1238000,Mass Effect: Andromeda,36.87
76561198031980900,570,Dota 2,2469.38
76561198031982611,492720,Tropico 6,357.83
76561198031982611,1466860,Age of Empires IV,10.32
76561198031982611,570,Dota 2,3014.90
76561198031982611,740130,Tales of Arise,62.72
76561198031686878,261550,Mount & Blade II: Bannerlord,273.60
76561198031686878,939960,Far Cry New Dawn,40.20
76561198031686878,704270,Generation Zero,614.68
76561198031981495,238960,Path of Exile,349.47
76561198031981495,892970,Valheim,45.63
76561198031981495,582660,Black Desert,20.17
76561198031981495,570,Dota 2,2688.33
76561198031981495,836620,Black Desert (Retired),49.08
76561198031973916,475150,Titan Quest Anniversary Edition,53.75
76561198031978616,1063730,New World,47.83
76561198031978616,346900,AdVenture Capitalist,252.33
76561198031986360,730,Counter-Strike: Global Offensive,1334.28
76561198031687516,787860,Farming Simulator 19,473.70
76561198031687516,1172470,Apex Legends,562.05
76561198031687516,945360,Among Us,10.88
76561198031687516,242550,Rayman Legends,12.38
76561198031687516,271590,Grand Theft Auto V,16.92
76561198031983630,250820,SteamVR,2598.90
76561198031983630,1486350,VRoid Studio,85.63
76561198031983630,438100,VRChat,772.82
76561198031983630,1068820,OVR Toolkit,995.33
76561198031983630,1009850,OVR Advanced Settings,1001.33
76561198031983630,57300,Amnesia: The Dark Descent,182.60
76561198031983630,739630,Phasmophobia,143.68
76561198031983630,359550,Tom Clancy's Rainbow Six Siege,117.85
76561198031986481,570,Dota 2,3107.35
76561198031986481,240,Counter-Strike: Source,1099.75
76561198031686315,1063730,New World,118.92
76561198031686315,306130,The Elder Scrolls Online,2925.52
76561198031686315,1551360,Forza Horizon 5,29.23
76561198031986386,457140,Oxygen Not Included,47.78
76561198031986386,440,Team Fortress 2,3705.07
76561198031986386,960090,Bloons TD 6,39.02
76561198031984906,271590,Grand Theft Auto V,130.35
76561198031984906,730,Counter-Strike: Global Offensive,1687.35
76561198031974480,504370,Battlerite,93.02
76561198031992253,1158310,Crusader Kings III,75.28
76561198031992253,212500,The Lord of the Rings Online,905.60
76561198031992253,253250,Stonehearth,79.58
76561198031992450,228180,Action! - Gameplay Recording and Streaming,3069.52
76561198031992450,270880,American Truck Simulator,695.93
76561198031992450,107410,Arma 3,3817.93
76561198031992450,936140,Pro Cycling Manager 2019,40.13
76561198031991803,1343400,RuneScape,18.12
76561198031989328,730,Counter-Strike: Global Offensive,1201.05
76561198031988801,238960,Path of Exile,1171.63
76561198031988801,306130,The Elder Scrolls Online,18.95
76561198031994178,1662850,Koikari,15.92
76561198031994178,1777750,Ninki Seiyuu: How to Make a Pop Voice Actress,13.52
76561198031992200,236390,War Thunder,323.17
76561198031992200,1085660,Destiny 2,341.40
76561198031992200,221100,DayZ,622.25
76561198031992200,252490,Rust,10.88
76561198031992200,881100,Noita,37.67
76561198031992200,1174180,Red Dead Redemption 2,346.55
76561198031992200,1343370,Old School RuneScape,10.20
76561198031992200,230410,Warframe,1317.87
76561198031992200,1151340,Fallout 76,924.27
76561198031992200,433340,Slime Rancher,17.55
76561198031992200,218230,PlanetSide 2,10.12
76561198031990801,730,Counter-Strike: Global Offensive,724.45
76561198031989181,527230,For The King,50.18
76561198031989181,945360,Among Us,23.07
76561198031989181,581320,Insurgency: Sandstorm,23.30
76561198031257155,238960,Path of Exile,865.07
76561198031257155,292030,The Witcher 3: Wild Hunt,74.08
76561198031256581,1063730,New World,100.05
76561198031991803,1343400,RuneScape,18.12
76561198031991603,289070,Sid Meier's Civilization VI,35.83
76561198031994511,239160,Thief,35.48
76561198031994511,10,Counter-Strike,122.58
76561198031998170,1141220,DemonCrawl,37.45
76561198031998170,709920,Tametsi,22.88
76561198031992345,976730,Halo: The Master Chief Collection,30.85
76561198031992345,997070,Marvel's Avengers,54.77
76561198031992345,203160,Tomb Raider,23.70
76561198031992345,851850,DRAGON BALL Z: KAKAROT,47.90
76561198031994610,1025440,Fantasy General II,239.33
76561198031994610,1072040,Panzer Corps 2,19.07
76561198031994610,342200,MechWarrior Online,238.52
76561198031998655,782330,DOOM Eternal,41.73
76561198031998655,730,Counter-Strike: Global Offensive,2157.22
76561198031997875,1085660,Destiny 2,725.77
76561198031495620,570,Dota 2,2181.73
76561198031495620,730,Counter-Strike: Global Offensive,4091.92
76561198031494845,730,Counter-Strike: Global Offensive,973.92
76561198031998815,1237950,STAR WARS Battlefront II,29.87
76561198031999100,594650,Hunt: Showdown,68.23
76561198031999100,393380,Squad,55.08
76561198031999100,739630,Phasmophobia,12.55
76561198031999100,250820,SteamVR,20.87
76561198031999355,730,Counter-Strike: Global Offensive,3789.72
76561198031498341,440,Team Fortress 2,4971.20
76561198031498341,960090,Bloons TD 6,76.30
76561198031498341,548430,Deep Rock Galactic,156.35
76561198031498341,1007040,EARTH DEFENSE FORCE 5,38.45
76561198031498341,1085660,Destiny 2,748.43
76561198031502256,1063730,New World,164.98
76561198031502256,1062090,Timberborn,102.77
76561198031502256,570,Dota 2,2291.97
76561198031502256,1426450,Age of Darkness: Final Stand,35.62
76561198031701028,250820,SteamVR,11.48
76561198031701028,548430,Deep Rock Galactic,19.48
76561198031701028,286160,Tabletop Simulator,1365.87
76561198031701028,897330,Coloring Pixels,512.88
76561198031701028,456670,Hand of Fate 2,12.73
76561198031701028,939100,Darksburg,11.08
76561198031701028,774171,Muse Dash,74.68
76561198031701028,1463920,hexceed,109.58
76561198031701028,1454400,Cookie Clicker,93.27
76561198031701028,218620,PAYDAY 2,962.72
76561198031701028,282800,100% Orange Juice,211.35
76561198031709311,215670,Home,25.52
76561198031709311,1158850,The Great Ace Attorney Chronicles,23.98
76561198031498275,1172620,Sea of Thieves,43.47
76561198031498275,1102190,Monster Train,172.42
76561198031498275,960090,Bloons TD 6,56.92
76561198031495996,8930,Sid Meier's Civilization V,109.18
76561198031498260,1085660,Destiny 2,255.62
76561198031495620,570,Dota 2,2181.73
76561198031495620,730,Counter-Strike: Global Offensive,4091.92
76561198031501281,513710,SCUM,623.42
76561198031501281,629520,Soundpad,96.93
76561198031501281,739630,Phasmophobia,136.22
76561198031501281,920490,Driver Booster for Steam,24.15
76561198031501281,252490,Rust,5548.23
76561198031500578,381210,Dead by Daylight,333.00
76561198031500578,1548750,Conway: Disappearance at Dahlia View,11.98
76561198031500578,250820,SteamVR,1001.90
76561198031500578,916840,The Walking Dead: Saints & Sinners,16.43
76561198031500578,739630,Phasmophobia,31.43
76561198031500578,4000,Garry's Mod,2881.30
76561198031500578,629730,Blade & Sorcery,106.52
76561198031500578,271590,Grand Theft Auto V,547.97
76561198031500578,202970,Call of Duty: Black Ops II,23.98
76561198031500578,555160,Pavlov VR,128.77
76561198031500578,1172620,Sea of Thieves,20.05
76561198031500578,239030,"Papers, Please",23.30
76561198031721550,1066780,Transport Fever 2,448.85
76561198031721550,7200,TrackMania United Forever,76.30
76561198031719975,1172470,Apex Legends,365.08
76561198031719975,310950,Street Fighter V,1262.88
76561198032001316,739630,Phasmophobia,119.15
76561198032001316,252950,Rocket League,105.62
76561198031718291,286160,Tabletop Simulator,171.47
76561198031718203,1551360,Forza Horizon 5,28.98
76561198031718203,1465360,SnowRunner,403.82
76561198031718203,594650,Hunt: Showdown,257.20
76561198031718203,1190000,Car Mechanic Simulator 2021,103.37
76561198031718203,359320,Elite Dangerous,2489.70
76561198031718203,1293830,Forza Horizon 4,138.00
76561198031718203,739630,Phasmophobia,15.43
76561198031718203,232090,Killing Floor 2,231.55
76561198031716601,646570,Slay the Spire,239.28
76561198031716601,648800,Raft,78.98
76561198031716601,359320,Elite Dangerous,908.13
76561198031716601,1091500,Cyberpunk 2077,54.60
76561198031716601,1282730,Loop Hero,35.62
76561198031716601,782330,DOOM Eternal,10.75
76561198031716601,632470,Disco Elysium,47.25
76561198031716601,252870,PULSAR: Lost Colony,50.45
76561198031716601,892970,Valheim,218.20
76561198031716601,552500,Warhammer: Vermintide 2,76.07
76561198031716601,601840,Griftlands,13.85
76561198031716601,457140,Oxygen Not Included,233.45
76561198031516786,1366950,Driver4VR,112.40
76561198031516786,438100,VRChat,258.08
76561198031516786,250820,SteamVR,303.03
76561198031516786,814540,Changed,52.52
76561198031516305,1172620,Sea of Thieves,126.10
76561198031516305,594650,Hunt: Showdown,894.93
76561198031516305,466560,Northgard,74.20
76561198031516305,677620,Splitgate,57.52
76561198031724428,394360,Hearts of Iron IV,474.95
76561198031728091,730,Counter-Strike: Global Offensive,1535.63
76561198031728091,570,Dota 2,3586.40
76561198031729678,1063730,New World,225.92
76561198031727700,1793660,Lost Ark Closed Technical Beta ,17.90
76561198031727700,1063730,New World,274.68
76561198031728500,739630,Phasmophobia,29.70
76561198031728500,1134570,F1 2021,172.63
76561198031728500,234630,Project CARS,12.92
76561198031728500,1063730,New World,139.75
76561198031729190,550,Left 4 Dead 2,1371.07
76561198031527726,11020,TrackMania Nations Forever,14.02
76561198031527726,105600,Terraria,29.28
76561198031527726,1172470,Apex Legends,31.65
76561198031527726,730,Counter-Strike: Global Offensive,224.72
76561198031521435,730,Counter-Strike: Global Offensive,4153.05
76561198031732386,252490,Rust,23.52
76561198031735435,646570,Slay the Spire,566.43
76561198031734428,221100,DayZ,3666.68
76561198031735303,1454400,Cookie Clicker,74.40
76561198031735303,1151340,Fallout 76,159.67
76561198031744171,1209040,Cyber Hunter,49.95
76561198031492995,357190,Ultimate Marvel vs. Capcom 3,17.10
76561198031492995,1384160,GUILTY GEAR -STRIVE-,25.48
76561198031733660,444090,Paladins,34.00
76561198031733660,714010,Aim Lab,84.47
76561198031733660,431960,Wallpaper Engine,17.70
76561198031738155,294100,RimWorld,191.65
76561198031527726,11020,TrackMania Nations Forever,14.02
76561198031527726,105600,Terraria,29.28
76561198031527726,1172470,Apex Legends,31.65
76561198031527726,730,Counter-Strike: Global Offensive,224.72
76561198031527210,1145360,Hades,13.92
76561198031527210,268050,The Evil Within,31.40
76561198031527000,730,Counter-Strike: Global Offensive,205.07
76561198031753153,787860,Farming Simulator 19,382.02
76561198031748653,383120,Empyrion - Galactic Survival,1704.30
76561198031748653,262060,Darkest Dungeon,46.20
76561198031748653,374320,DARK SOULS III,441.20
76561198031748653,9450,"Warhammer 40,000: Dawn of War - Soulstorm",61.42
76561198031748653,1085660,Destiny 2,904.98
76561198031752405,611500,Quake Champions,177.82
76561198031752405,976310,Mortal Kombat 11,43.38
76561198031752405,221100,DayZ,236.88
76561198031752405,1196590,Resident Evil Village,19.95
76561198031529745,218,Source SDK Base 2007,46.97
76561198031751353,250820,SteamVR,677.85
76561198031751353,629730,Blade & Sorcery,11.98
76561198031751353,1465360,SnowRunner,66.90
76561198031751353,450540,"Hot Dogs, Horseshoes & Hand Grenades",129.53
76561198031748876,292030,The Witcher 3: Wild Hunt,65.10
76561198031748876,552500,Warhammer: Vermintide 2,348.12
76561198031751228,294100,RimWorld,274.05
76561198031751228,105600,Terraria,63.30
76561198031751228,284160,BeamNG.drive,369.62
76561198031751228,677620,Splitgate,14.10
76561198031751228,690790,DiRT Rally 2.0,11.20
76561198031751228,460930,Tom Clancy's Ghost Recon Wildlands,150.03
76561198031751228,460920,Steep,28.12
76561198031751228,378860,Project CARS 2,98.13
76561198031534636,480,Spacewar,27.83
76561198031534925,359550,Tom Clancy's Rainbow Six Siege,429.50
76561198031540728,730,Counter-Strike: Global Offensive,3873.27
76561198031540728,240720,Getting Over It with Bennett Foddy,165.85
76561198031764695,244850,Space Engineers,30.10
76561198031764695,730,Counter-Strike: Global Offensive,2212.07
76561198031764695,381210,Dead by Daylight,1728.95
76561198031761635,582010,Monster Hunter: World,12.53
76561198031761635,1124300,HUMANKIND,51.28
76561198031761635,262060,Darkest Dungeon,438.67
76561198031540728,730,Counter-Strike: Global Offensive,3873.27
76561198031540728,240720,Getting Over It with Bennett Foddy,165.85
76561198031541271,594570,Total War: WARHAMMER II,104.52
76561198031541271,203770,Crusader Kings II,1225.83
76561198031541271,236850,Europa Universalis IV,3587.67
76561198031541271,236390,War Thunder,356.07
76561198031541271,394360,Hearts of Iron IV,2075.38
76561198031541271,244450,Men of War: Assault Squad 2,296.33
76561198031541271,460930,Tom Clancy's Ghost Recon Wildlands,31.33
76561198031541271,42960,Victoria II,773.55
76561198031541271,304390,For Honor,121.02
76561198031541271,919640,Steel Division 2,277.88
76561198031541271,730,Counter-Strike: Global Offensive,56.75
76561198031762015,346110,ARK: Survival Evolved,1277.90
76561198031762015,274190,Broforce,19.03
76561198031762015,526870,Satisfactory,40.52
76561198031762015,1277400,Monster Hunter Stories 2: Wings of Ruin,41.52
76561198031762015,410900,Forts,24.90
76561198031762015,730,Counter-Strike: Global Offensive,186.75
76561198031759976,1172380,STAR WARS Jedi: Fallen Order ,36.08
76561198031759976,285160,LEGO The Hobbit,26.87
76561198031759976,249130,LEGO MARVEL Super Heroes,43.58
76561198031759976,647830,LEGO MARVEL Super Heroes 2,20.58
76561198031759976,289070,Sid Meier's Civilization VI,244.53
76561198031547953,1063730,New World,376.18
76561198031547953,945360,Among Us,13.03
76561198031547953,1046930,Dota Underlords,149.45
76561198031542171,1063730,New World,39.23
76561198031542091,570,Dota 2,1523.00
76561198031542091,1046930,Dota Underlords,404.95
76561198031761716,221100,DayZ,83.93
76561198031761716,333640,Caves of Qud,83.42
76561198031761716,629760,MORDHAU,775.32
76561198031761716,570940,DARK SOULS: REMASTERED,29.92
76561198031761716,379430,Kingdom Come: Deliverance,69.98
76561198031761716,578080,PUBG: BATTLEGROUNDS,356.27
76561198031761716,304240,Resident Evil,12.18
76561198031768301,431960,Wallpaper Engine,79.35
76561198031768156,1092790,Inscryption,12.82
76561198031768156,250820,SteamVR,548.32
76561198031768156,8870,BioShock Infinite,45.97
76561198031768156,31280,Poker Night at the Inventory,11.28
76561198031549615,4000,Garry's Mod,34.62
76561198031549615,700330,SCP: Secret Laboratory,53.43
76561198031203228,444200,World of Tanks Blitz,150.05
76561198031551900,646570,Slay the Spire,19.32
76561198031555428,526870,Satisfactory,28.73
76561198031555428,262060,Darkest Dungeon,17.37
76561198031555428,1449560,Metro Exodus Enhanced Edition,23.45
76561198031766916,1180380,Stay Out,28.63
76561198031777265,322330,Don't Starve Together,134.63
76561198031783203,1097150,Fall Guys: Ultimate Knockout,31.00
76561198031787026,570,Dota 2,3519.52
76561198031787503,361420,ASTRONEER,28.10
76561198031784121,730,Counter-Strike: Global Offensive,3957.98
76561198031778310,252950,Rocket League,43.58
76561198031556616,1046930,Dota Underlords,605.10
76561198031405150,362890,Black Mesa,16.70
76561198031564628,739630,Phasmophobia,92.35
76561198031564628,346110,ARK: Survival Evolved,159.17
76561198031564628,381210,Dead by Daylight,1096.72
76561198031564628,238960,Path of Exile,2379.75
76561198031564628,1476970,Legends of Idleon MMO,994.53
76561198031564628,250900,The Binding of Isaac: Rebirth,88.58
76561198031404116,730,Counter-Strike: Global Offensive,29066.33
76561198031791945,1092790,Inscryption,21.72
76561198031791945,286160,Tabletop Simulator,1772.92
76561198031796303,232090,Killing Floor 2,274.88
76561198031796303,570,Dota 2,1572.15
76561198031796651,271590,Grand Theft Auto V,164.02
76561198031796678,107410,Arma 3,2290.47
76561198031796678,261550,Mount & Blade II: Bannerlord,120.97
76561198031796678,410900,Forts,57.82
76561198031796678,393380,Squad,29.75
76561198031566470,302670,Call to Arms,7467.60
76561198031566470,304930,Unturned,16141.42
76561198031566470,218620,PAYDAY 2,15599.37
76561198031566470,440,Team Fortress 2,5812.57
76561198031568496,892970,Valheim,102.70
76561198031572095,730,Counter-Strike: Global Offensive,1092.27
76561198031569326,431960,Wallpaper Engine,66.08
76561198031569711,1420770,Winter Resort Simulator 2,10.48
76561198031809478,22380,Fallout: New Vegas,133.68
76561198031813040,374320,DARK SOULS III,72.53
76561198031813040,632360,Risk of Rain 2,76.68
76561198031810291,1063730,New World,128.38
76561198031814665,548430,Deep Rock Galactic,763.18
76561198031814665,933110,Age of Empires III: Definitive Edition,222.20
76561198031814665,427520,Factorio,213.07
76561198031814665,648800,Raft,87.97
76561198031814665,253230,A Hat in Time,548.82
76561198031814665,466560,Northgard,214.25
76561198031814665,813780,Age of Empires II: Definitive Edition,552.42
76561198031413916,207610,The Walking Dead,51.22
76561198031413916,261030,The Walking Dead: Season Two,31.50
76561198031815010,730,Counter-Strike: Global Offensive,2600.78
76561198031815010,1466860,Age of Empires IV,17.77
76561198031815010,1063730,New World,140.62
76561198031293378,244210,Assetto Corsa,406.30
76561198031815976,570,Dota 2,3230.75
76561198031815976,356190,Middle-earth: Shadow of War,39.67
76561198031815976,1455840,Dorfromantik,13.28
76561198031815976,291550,Brawlhalla,52.53
76561198031815976,620,Portal 2,93.48
76561198031294371,238960,Path of Exile,225.10
76561198031294371,1134570,F1 2021,10.40
76561198031294371,252950,Rocket League,197.37
76561198031825550,306130,The Elder Scrolls Online,271.32
76561198031825550,777130,Blush Blush,98.30
76561198031825550,230410,Warframe,236.35
76561198031825550,346900,AdVenture Capitalist,1584.52
76561198031834760,601840,Griftlands,90.98
76561198031834760,1145360,Hades,81.35
76561198031834760,646570,Slay the Spire,518.55
76561198031834760,588040,WILL: A Wonderful World,20.03
76561198031834760,1069690,Rogue Lords,59.18
76561198031834760,381210,Dead by Daylight,1027.17
76561198031824378,1063730,New World,65.73
76561198031824378,730,Counter-Strike: Global Offensive,660.72
76561198031824378,431960,Wallpaper Engine,36.65
76561198031582200,546560,Half-Life: Alyx,10.68
76561198031582200,250820,SteamVR,22.67
76561198031582200,1063730,New World,51.58
76561198031579886,230410,Warframe,641.52
76561198031815090,431960,Wallpaper Engine,47.52
76561198031576400,1281930,tModLoader,14.68
76561198031576400,105600,Terraria,263.88
76561198031576635,1366540,Dyson Sphere Program,618.75
76561198031576635,271590,Grand Theft Auto V,504.62
76561198031578015,304930,Unturned,912.60
76561198031586621,780310,The Riftbreaker,15.78
76561198031586621,281990,Stellaris,1295.48
76561198031586621,333420,Cossacks 3,44.57
76561198031586621,813780,Age of Empires II: Definitive Edition,521.28
76561198031587230,252490,Rust,797.12
76561198031587230,359550,Tom Clancy's Rainbow Six Siege,557.25
76561198031587230,236390,War Thunder,246.52
76561198031589681,730,Counter-Strike: Global Offensive,1490.17
76561198031589681,383180,Dead Island Riptide Definitive Edition,50.20
76561198031587728,235320,Original War,16.83
76561198031587728,821250,Flotsam,33.82
76561198031841736,394360,Hearts of Iron IV,1459.25
76561198031848130,227300,Euro Truck Simulator 2,119.17
76561198031848253,730,Counter-Strike: Global Offensive,1184.30
76561198031848253,10180,Call of Duty: Modern Warfare 2,25.87
76561198031821376,1454400,Cookie Clicker,507.10
76561198031589911,1063730,New World,145.08
76561198031589911,960090,Bloons TD 6,73.42
76561198031587046,1159560,Ziggurat 2,20.90
76561198031587046,1286350,BPM: BULLETS PER MINUTE,31.02
76561198031587046,1167630,Teardown,15.40
76561198031587728,235320,Original War,16.83
76561198031587728,821250,Flotsam,33.82
76561198031858780,1063730,New World,15.92
76561198031858780,220200,Kerbal Space Program,104.95
76561198031842930,730,Counter-Strike: Global Offensive,1178.52
76561198031842803,1158310,Crusader Kings III,53.45
76561198031842803,32470,STAR WARS Empire at War: Gold Pack,38.68
76561198031842803,552500,Warhammer: Vermintide 2,122.88
76561198031846671,812140,Assassin's Creed Odyssey,31.83
76561198031846671,730,Counter-Strike: Global Offensive,2789.62
76561198031609775,637650,FINAL FANTASY XV WINDOWS EDITION,12.23
76561198031609775,246620,Plague Inc: Evolved,15.33
76561198031609775,7000,Tomb Raider: Legend,12.65
76561198031610081,1063730,New World,244.28
76561198031862455,1338770,Sniper Ghost Warrior Contracts 2,12.62
76561198031861006,454650,DRAGON BALL XENOVERSE 2,770.92
76561198031862711,730,Counter-Strike: Global Offensive,5453.62
76561198031862711,578080,PUBG: BATTLEGROUNDS,1019.72
76561198031864570,602960,Barotrauma,109.57
76561198031864570,4000,Garry's Mod,759.57
76561198031864570,739630,Phasmophobia,31.52
76561198031864570,548430,Deep Rock Galactic,14.78
76561198031864570,730,Counter-Strike: Global Offensive,646.12
76561198031864570,1211630,The Jackbox Party Pack 7,12.10
76561198031864570,294100,RimWorld,293.57
76561198031864570,834530,Yakuza Kiwami,20.88
76561198031875405,1172470,Apex Legends,16.68
76561198031875405,730,Counter-Strike: Global Offensive,960.32
76561198031875405,824270,KovaaK 2.0,10.52
76561198031612576,236390,War Thunder,766.07
76561198031612920,393380,Squad,76.38
76561198031612920,976730,Halo: The Master Chief Collection,57.82
76561198031880921,374320,DARK SOULS III,93.12
76561198031870481,394360,Hearts of Iron IV,2925.97
76561198031870481,49520,Borderlands 2,220.83
76561198031870481,359550,Tom Clancy's Rainbow Six Siege,251.53
76561198031866690,250820,SteamVR,439.53
76561198031866690,1328670,Mass Effect Legendary Edition,15.08
76561198031866690,594650,Hunt: Showdown,192.97
76561198031866690,632360,Risk of Rain 2,57.52
