steamID,appID,name,time
76561198030492603,1267910,Melvor Idle,346.18
76561198030492603,39210,FINAL FANTASY XIV Online,626.53
76561198030492603,1793660,Lost Ark Closed Technical Beta ,35.57
76561198030492603,556180,Mysterium,11.73
76561198030351728,895620,Spellcaster University,25.67
76561198030351728,1253920,Rogue Legacy 2,261.38
76561198030351728,275850,No Man's Sky,254.90
76561198030493391,924970,Back 4 Blood,25.78
76561198030492246,218,Source SDK Base 2007,389.20
76561198030494540,286160,Tabletop Simulator,537.85
76561198030494540,646570,Slay the Spire,37.93
76561198030494540,601510,Yu-Gi-Oh! Duel Links,44.12
76561198030496828,1063730,New World,407.20
76561198030495911,359550,Tom Clancy's Rainbow Six Siege,2303.38
76561198030495911,306130,The Elder Scrolls Online,127.33
76561198030495911,322330,Don't Starve Together,148.00
76561198030495911,271590,Grand Theft Auto V,551.78
76561198030495911,535480,Sundered: Eldritch Edition,36.42
76561198030493028,1454400,Cookie Clicker,20.63
76561198030493028,730,Counter-Strike: Global Offensive,1017.10
76561198030493028,1217060,Gunfire Reborn,26.97
76561198030493028,39210,FINAL FANTASY XIV Online,41.08
76561198030493710,466560,Northgard,41.10
76561198030349435,1063730,New World,169.28
76561198030495770,730,Counter-Strike: Global Offensive,1150.43
76561198030495770,570,Dota 2,22.15
76561198030495770,1172470,Apex Legends,84.07
76561198030245580,960090,Bloons TD 6,46.23
76561198030245580,3590,Plants vs. Zombies: Game of the Year,71.60
76561198030245580,730,Counter-Strike: Global Offensive,1654.35
76561198030248155,730,Counter-Strike: Global Offensive,2458.85
76561198030349841,304930,Unturned,11114.80
76561198030349841,730,Counter-Strike: Global Offensive,23981.85
76561198030349841,570,Dota 2,26644.15
76561198030349841,440,Team Fortress 2,22004.73
76561198030247428,962130,Grounded,12.12
76561198030247428,739630,Phasmophobia,21.15
76561198030247428,218620,PAYDAY 2,402.32
76561198030247428,1302240,Labyrinthine,20.70
76561198030352026,4000,Garry's Mod,226.75
76561198030352026,646570,Slay the Spire,107.08
76561198030351728,895620,Spellcaster University,25.67
76561198030351728,1253920,Rogue Legacy 2,261.38
76561198030351728,275850,No Man's Sky,254.90
76561198030348978,393380,Squad,240.78
76561198030246475,892970,Valheim,18.93
76561198030248521,291550,Brawlhalla,158.58
76561198030248521,252950,Rocket League,848.32
76561198030245291,1086940,Baldur's Gate 3,104.98
76561198030495535,252950,Rocket League,202.55
76561198030495535,962730,Skater XL,362.43
76561198030495535,739630,Phasmophobia,22.25
76561198030493945,570,Dota 2,2959.33
76561198030493945,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,13.73
76561198030493945,1384160,GUILTY GEAR -STRIVE-,352.58
76561198030493945,730,Counter-Strike: Global Offensive,1833.78
76561198030494251,22380,Fallout: New Vegas,91.67
76561198030494251,1172620,Sea of Thieves,81.00
76561198030500553,394360,Hearts of Iron IV,458.63
76561198030500553,730,Counter-Strike: Global Offensive,2302.38
76561198030497075,550650,Black Squad,1601.75
76561198030497075,921060,Modern Combat 5,13.25
76561198030496525,739630,Phasmophobia,90.60
76561198030496646,376760,Big Thinkers Kindergarten,17.55
76561198030497131,291550,Brawlhalla,124.07
76561198030497131,105600,Terraria,276.17
76561198030497131,1281930,tModLoader,92.73
76561198030498781,242760,The Forest,49.28
76561198030498781,211420,DARK SOULS: Prepare To Die Edition,36.27
76561198030247145,1088850,Marvel's Guardians of the Galaxy,19.83
76561198030247145,250820,SteamVR,162.43
76561198030247145,431960,Wallpaper Engine,14.22
76561198030496828,1063730,New World,407.20
76561198030247926,1172470,Apex Legends,266.75
76561198030247926,548430,Deep Rock Galactic,158.30
76561198030247926,805550,Assetto Corsa Competizione,97.88
76561198030247926,552500,Warhammer: Vermintide 2,60.85
76561198030247926,1066890,Automobilista 2,13.45
76561198030247926,250820,SteamVR,96.73
76561198030247926,244210,Assetto Corsa,42.82
76561198030247926,230410,Warframe,699.13
76561198030247926,450540,"Hot Dogs, Horseshoes & Hand Grenades",18.22
76561198030496606,782330,DOOM Eternal,32.22
76561198030496736,1671080,Icarus Beta,65.25
76561198030496736,251570,7 Days to Die,269.77
76561198030496736,704270,Generation Zero,13.25
76561198030498781,242760,The Forest,49.28
76561198030498781,211420,DARK SOULS: Prepare To Die Edition,36.27
76561198030497910,1085660,Destiny 2,1040.83
76561198030496828,1063730,New World,407.20
76561198030497685,730,Counter-Strike: Global Offensive,1749.52
76561198030352978,252950,Rocket League,901.37
76561198030496606,782330,DOOM Eternal,32.22
76561198030501770,730,Counter-Strike: Global Offensive,4225.55
76561198030496525,739630,Phasmophobia,90.60
76561198030497135,57690,Tropico 4,13.07
76561198030497135,244210,Assetto Corsa,294.92
76561198030497135,63380,Sniper Elite V2,12.82
76561198030496736,1671080,Icarus Beta,65.25
76561198030496736,251570,7 Days to Die,269.77
76561198030496736,704270,Generation Zero,13.25
76561198030352355,582010,Monster Hunter: World,527.50
76561198030500553,394360,Hearts of Iron IV,458.63
76561198030500553,730,Counter-Strike: Global Offensive,2302.38
76561198030496331,376210,The Isle,572.35
76561198030496331,227300,Euro Truck Simulator 2,764.07
76561198030496331,1364290,Animalia Survival,13.03
76561198030497135,57690,Tropico 4,13.07
76561198030497135,244210,Assetto Corsa,294.92
76561198030497135,63380,Sniper Elite V2,12.82
76561198030496121,787860,Farming Simulator 19,2517.32
76561198030353001,1551360,Forza Horizon 5,24.07
76561198030353001,252950,Rocket League,66.22
76561198030353001,1134570,F1 2021,40.45
76561198030353001,218,Source SDK Base 2007,988.95
76561198030353001,571740,Golf It!,24.17
76561198030353001,284160,BeamNG.drive,37.38
76561198030354096,236850,Europa Universalis IV,1502.32
76561198030357205,730,Counter-Strike: Global Offensive,2772.95
76561198030357205,1172620,Sea of Thieves,237.77
76561198030251065,1063730,New World,110.92
76561198030251065,526870,Satisfactory,111.77
76561198030247926,1172470,Apex Legends,266.75
76561198030247926,548430,Deep Rock Galactic,158.30
76561198030247926,805550,Assetto Corsa Competizione,97.88
76561198030247926,552500,Warhammer: Vermintide 2,60.85
76561198030247926,1066890,Automobilista 2,13.45
76561198030247926,250820,SteamVR,96.73
76561198030247926,244210,Assetto Corsa,42.82
76561198030247926,230410,Warframe,699.13
76561198030247926,450540,"Hot Dogs, Horseshoes & Hand Grenades",18.22
76561198030351653,960090,Bloons TD 6,29.00
76561198030351653,1476970,Legends of Idleon MMO,305.15
76561198030499950,1063730,New World,286.20
76561198030499950,1099410,A Total War Saga: TROY,37.48
76561198030247936,469600,Legion TD 2,64.37
76561198030247936,730,Counter-Strike: Global Offensive,1618.02
76561198030247936,271590,Grand Theft Auto V,585.45
76561198030503303,1063730,New World,116.08
76561198030503303,240,Counter-Strike: Source,422.17
76561198030503303,730,Counter-Strike: Global Offensive,253.23
76561198030500161,230410,Warframe,1893.98
76561198030500161,780290,Gloomhaven,20.83
76561198030503296,582660,Black Desert,1538.38
76561198030503296,1085660,Destiny 2,92.03
76561198030503296,299740,Miscreated,407.40
76561198030503296,1174180,Red Dead Redemption 2,452.50
76561198030503296,1091500,Cyberpunk 2077,120.90
76561198030506751,730,Counter-Strike: Global Offensive,2073.42
76561198030505460,570,Dota 2,473.98
76561198030504785,570,Dota 2,407.68
76561198030504785,1623660,MIR4,39.47
76561198030501770,730,Counter-Strike: Global Offensive,4225.55
76561198030500010,240,Counter-Strike: Source,5217.45
76561198030355525,108600,Project Zomboid,47.15
76561198030503296,582660,Black Desert,1538.38
76561198030503296,1085660,Destiny 2,92.03
76561198030503296,299740,Miscreated,407.40
76561198030503296,1174180,Red Dead Redemption 2,452.50
76561198030503296,1091500,Cyberpunk 2077,120.90
76561198030502376,960170,DJMAX RESPECT V,14.03
76561198030502541,22490,Fallout: New Vegas RU,33.53
76561198030502541,570,Dota 2,3697.07
76561198030503880,236850,Europa Universalis IV,13011.40
76561198030503880,1466860,Age of Empires IV,57.00
76561198030503880,1238860,Battlefield 4 ,389.12
76561198030503880,859580,Imperator: Rome,60.73
76561198030503880,8930,Sid Meier's Civilization V,603.63
76561198030504785,570,Dota 2,407.68
76561198030504785,1623660,MIR4,39.47
76561198030503303,1063730,New World,116.08
76561198030503303,240,Counter-Strike: Source,422.17
76561198030503303,730,Counter-Strike: Global Offensive,253.23
76561198030173666,1063730,New World,218.62
76561198030173666,1172470,Apex Legends,212.48
76561198030174225,1172470,Apex Legends,355.47
76561198030174225,858820,Tribes of Midgard,20.25
76561198030174176,250820,SteamVR,652.68
76561198030174176,976730,Halo: The Master Chief Collection,22.98
76561198030174176,514400,Legends of Time,458.00
76561198030358460,305620,The Long Dark,261.87
76561198030504555,252490,Rust,616.52
76561198030504555,1397920,Mr.Mine,10.23
76561198030506915,271590,Grand Theft Auto V,2609.57
76561198030506915,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",45.33
76561198030505410,261550,Mount & Blade II: Bannerlord,83.72
76561198030507685,261550,Mount & Blade II: Bannerlord,46.75
76561198030507685,236600,Mount & Blade II: Bannerlord,128.03
76561198030507685,418530,Spelunky 2,55.52
76561198030507685,1174180,Red Dead Redemption 2,26.53
76561198030507685,250820,SteamVR,33.13
76561198030504991,578080,PUBG: BATTLEGROUNDS,162.23
76561198030504991,730,Counter-Strike: Global Offensive,713.82
76561198030504991,221100,DayZ,19.62
76561198030504991,240,Counter-Strike: Source,363.40
76561198030504991,17500,Zombie Panic! Source,95.45
76561198030505410,261550,Mount & Blade II: Bannerlord,83.72
76561198030506190,286160,Tabletop Simulator,765.55
76561198030506190,527230,For The King,18.17
76561198030506190,280680,Krita,119.18
76561198030506190,570,Dota 2,1118.15
76561198030506190,268130,Heat Signature,48.12
76561198030506190,814370,Monster Sanctuary,46.47
76561198030504655,252950,Rocket League,942.90
76561198030504655,1063730,New World,94.50
76561198030509550,924970,Back 4 Blood,25.65
76561198030509550,271590,Grand Theft Auto V,46.97
76561198030509550,774861,Project Winter,28.67
76561198030509550,221680,Rocksmith 2014 Edition - Remastered,96.00
76561198030509550,431960,Wallpaper Engine,103.57
76561198030357178,613100,House Flipper,173.58
76561198030506190,286160,Tabletop Simulator,765.55
76561198030506190,527230,For The King,18.17
76561198030506190,280680,Krita,119.18
76561198030506190,570,Dota 2,1118.15
76561198030506190,268130,Heat Signature,48.12
76561198030506190,814370,Monster Sanctuary,46.47
76561198030506506,33930,Arma 2: Operation Arrowhead,46.83
76561198030362151,322330,Don't Starve Together,51.88
76561198030360301,570,Dota 2,4818.80
76561198030360301,322330,Don't Starve Together,243.03
76561198030360301,334230,Town of Salem,460.60
76561198030506506,33930,Arma 2: Operation Arrowhead,46.83
76561198030360615,976730,Halo: The Master Chief Collection,33.28
76561198030360615,412020,Metro Exodus,16.38
76561198030510001,505460,Foxhole,160.35
76561198030510001,1172470,Apex Legends,129.57
76561198030510001,646570,Slay the Spire,30.88
76561198030510001,548430,Deep Rock Galactic,86.47
76561198030510001,286160,Tabletop Simulator,76.95
76561198030510001,381210,Dead by Daylight,165.20
76561198030358831,570,Dota 2,5240.23
76561198030358831,365670,Blender,74.80
76561198030359006,412020,Metro Exodus,17.92
76561198030359006,332310,LEGO Worlds,171.38
76561198030360946,289070,Sid Meier's Civilization VI,35.43
76561198030510480,238960,Path of Exile,2715.78
76561198030511640,730,Counter-Strike: Global Offensive,710.88
76561198030511556,72850,The Elder Scrolls V: Skyrim,557.70
76561198030363551,570,Dota 2,1891.07
76561198030363551,730,Counter-Strike: Global Offensive,1027.37
76561198030360240,1085660,Destiny 2,212.98
76561198030360240,782330,DOOM Eternal,53.33
76561198030360240,283640,Salt and Sanctuary,175.62
76561198030360240,431960,Wallpaper Engine,397.63
76561198030363753,496460,Life is Feudal: Forest Village,19.00
76561198030363753,221100,DayZ,422.85
76561198030363753,513710,SCUM,20.32
76561198030363753,1129580,Medieval Dynasty,18.43
76561198030363753,431960,Wallpaper Engine,14.42
76561198030359006,412020,Metro Exodus,17.92
76561198030359006,332310,LEGO Worlds,171.38
76561198030513516,730,Counter-Strike: Global Offensive,3408.85
76561198030511640,730,Counter-Strike: Global Offensive,710.88
76561198030510480,238960,Path of Exile,2715.78
76561198030510366,105600,Terraria,67.33
76561198030510366,346110,ARK: Survival Evolved,306.37
76561198030510366,238960,Path of Exile,2744.68
76561198030512028,271590,Grand Theft Auto V,14499.27
76561198030510180,1063730,New World,324.92
76561198030510180,252950,Rocket League,632.85
76561198030510296,1569040,Football Manager 2022,27.18
76561198030510296,1263850,Football Manager 2021,434.58
76561198030512016,238960,Path of Exile,806.13
76561198030512016,1155300,Palallel,128.57
76561198030510001,505460,Foxhole,160.35
76561198030510001,1172470,Apex Legends,129.57
76561198030510001,646570,Slay the Spire,30.88
76561198030510001,548430,Deep Rock Galactic,86.47
76561198030510001,286160,Tabletop Simulator,76.95
76561198030510001,381210,Dead by Daylight,165.20
76561198030510221,1506830,FIFA 22,256.53
76561198030512280,238960,Path of Exile,558.27
76561198030512280,1793660,Lost Ark Closed Technical Beta ,29.08
76561198030512280,431960,Wallpaper Engine,11.37
76561198030510865,730,Counter-Strike: Global Offensive,3107.22
76561198030510865,570,Dota 2,400.98
76561198030512028,271590,Grand Theft Auto V,14499.27
76561198030514641,1151340,Fallout 76,797.27
76561198030514641,1172470,Apex Legends,185.98
76561198030514641,594650,Hunt: Showdown,236.48
76561198030512028,271590,Grand Theft Auto V,14499.27
76561198030360615,976730,Halo: The Master Chief Collection,33.28
76561198030360615,412020,Metro Exodus,16.38
76561198030361635,570,Dota 2,2021.57
76561198030361635,1466860,Age of Empires IV,13.80
76561198030361635,1172470,Apex Legends,14.05
76561198030361635,730,Counter-Strike: Global Offensive,714.63
76561198030361635,218620,PAYDAY 2,11.43
76561198030513516,730,Counter-Strike: Global Offensive,3408.85
76561198030512280,238960,Path of Exile,558.27
76561198030512280,1793660,Lost Ark Closed Technical Beta ,29.08
76561198030512280,431960,Wallpaper Engine,11.37
76561198030512928,960090,Bloons TD 6,136.40
76561198030512928,730,Counter-Strike: Global Offensive,137.40
76561198030512928,72850,The Elder Scrolls V: Skyrim,88.72
76561198030512928,897330,Coloring Pixels,58.78
76561198030512028,271590,Grand Theft Auto V,14499.27
76561198030513041,594650,Hunt: Showdown,916.87
76561198030513041,39500,Gothic 3,52.30
76561198030513276,730,Counter-Strike: Global Offensive,2416.35
76561198030513276,105600,Terraria,26.13
76561198030513276,570,Dota 2,3736.57
76561198030513276,739630,Phasmophobia,23.78
76561198030513276,700330,SCP: Secret Laboratory,351.45
76561198030512928,960090,Bloons TD 6,136.40
76561198030512928,730,Counter-Strike: Global Offensive,137.40
76561198030512928,72850,The Elder Scrolls V: Skyrim,88.72
76561198030512928,897330,Coloring Pixels,58.78
76561198030514528,1092790,Inscryption,13.02
76561198030514528,49520,Borderlands 2,107.85
76561198030514528,582010,Monster Hunter: World,197.52
76561198030512928,960090,Bloons TD 6,136.40
76561198030512928,730,Counter-Strike: Global Offensive,137.40
76561198030512928,72850,The Elder Scrolls V: Skyrim,88.72
76561198030512928,897330,Coloring Pixels,58.78
76561198030361635,570,Dota 2,2021.57
76561198030361635,1466860,Age of Empires IV,13.80
76561198030361635,1172470,Apex Legends,14.05
76561198030361635,730,Counter-Strike: Global Offensive,714.63
76561198030361635,218620,PAYDAY 2,11.43
76561198030514231,552990,World of Warships,14.52
76561198030514231,570,Dota 2,1291.27
76561198030514231,236390,War Thunder,55.97
76561198030514231,393380,Squad,140.30
76561198030517156,730,Counter-Strike: Global Offensive,2780.50
76561198030514711,447040,Watch_Dogs 2,22.67
76561198030514711,1172470,Apex Legends,317.20
76561198030513166,393380,Squad,445.03
76561198030513166,939960,Far Cry New Dawn,18.02
76561198030514231,552990,World of Warships,14.52
76561198030514231,570,Dota 2,1291.27
76561198030514231,236390,War Thunder,55.97
76561198030514231,393380,Squad,140.30
76561198030514528,1092790,Inscryption,13.02
76561198030514528,49520,Borderlands 2,107.85
76561198030514528,582010,Monster Hunter: World,197.52
76561198030513276,730,Counter-Strike: Global Offensive,2416.35
76561198030513276,105600,Terraria,26.13
76561198030513276,570,Dota 2,3736.57
76561198030513276,739630,Phasmophobia,23.78
76561198030513276,700330,SCP: Secret Laboratory,351.45
76561198030514830,221100,DayZ,113.88
76561198030514711,447040,Watch_Dogs 2,22.67
76561198030514711,1172470,Apex Legends,317.20
76561198030513496,730,Counter-Strike: Global Offensive,3740.58
76561198030514661,594570,Total War: WARHAMMER II,263.20
76561198030514661,381210,Dead by Daylight,149.73
76561198030514661,570940,DARK SOULS: REMASTERED,74.25
76561198030514661,39210,FINAL FANTASY XIV Online,1485.63
76561198030514661,250820,SteamVR,410.97
76561198030514661,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,158.47
76561198030514661,620980,Beat Saber,60.27
76561198030514661,374320,DARK SOULS III,258.27
76561198030514661,335300,DARK SOULS II: Scholar of the First Sin,117.12
76561198030255340,1282590,Train Sim World 2,251.93
76561198030255340,588030,Derail Valley,50.20
76561198030255331,1238860,Battlefield 4 ,29.03
76561198030255331,1085660,Destiny 2,22.28
76561198030255331,238960,Path of Exile,387.97
76561198030514528,1092790,Inscryption,13.02
76561198030514528,49520,Borderlands 2,107.85
76561198030514528,582010,Monster Hunter: World,197.52
76561198030513496,730,Counter-Strike: Global Offensive,3740.58
76561198030511915,1139980,Travellers Rest,27.52
76561198030511915,840010,Garden Paws,90.10
76561198030518655,455980,Judgment: Apocalypse Survival Simulation,15.63
76561198030518655,248860,NEO Scavenger,57.87
76561198030518655,1282730,Loop Hero,15.75
76561198030518655,275850,No Man's Sky,213.70
76561198030518655,261550,Mount & Blade II: Bannerlord,92.17
76561198030518655,1397920,Mr.Mine,298.98
76561198030516476,215670,Home,10.27
76561198030516476,440420,True Fear: Forsaken Souls Part 1,24.13
76561198030516476,6310,The Longest Journey,21.00
76561198030516476,386620,"Cook, Serve, Delicious! 2!!",62.33
76561198030516476,426310,Perception,18.88
76561198030516476,212030,Kung Fu Strike: The Warrior's Rise,59.00
76561198030515706,231430,Company of Heroes 2,39.73
76561198030514906,1134570,F1 2021,22.12
76561198030514906,1085660,Destiny 2,765.08
76561198030514906,1080110,F1 2020,61.98
76561198030514906,321040,DiRT 3 Complete Edition,10.28
76561198030519653,730,Counter-Strike: Global Offensive,9546.83
76561198030519653,570,Dota 2,2305.78
76561198030519653,1046930,Dota Underlords,216.40
76561198030519653,594570,Total War: WARHAMMER II,67.93
76561198030519653,648350,Jurassic World Evolution,10.42
76561198030517156,730,Counter-Strike: Global Offensive,2780.50
76561198030519028,730,Counter-Strike: Global Offensive,2507.70
76561198030363753,496460,Life is Feudal: Forest Village,19.00
76561198030363753,221100,DayZ,422.85
76561198030363753,513710,SCUM,20.32
76561198030363753,1129580,Medieval Dynasty,18.43
76561198030363753,431960,Wallpaper Engine,14.42
76561198030177253,12210,Grand Theft Auto IV: The Complete Edition,28.95
76561198030177253,379430,Kingdom Come: Deliverance,33.52
76561198030177253,250820,SteamVR,286.30
76561198030180421,1085660,Destiny 2,2027.45
76561198030180421,548430,Deep Rock Galactic,188.02
76561198030180421,924970,Back 4 Blood,12.08
76561198030180421,412020,Metro Exodus,37.07
76561198030180421,440,Team Fortress 2,330.37
76561198030180421,1172470,Apex Legends,45.22
76561198030180421,1091500,Cyberpunk 2077,12.18
76561198030180421,105600,Terraria,296.55
76561198030517276,794260,Outward,12.92
76561198030515706,231430,Company of Heroes 2,39.73
76561198030517361,719040,Wasteland 3,16.50
76561198030517361,213670,South Park: The Stick of Truth,14.02
76561198030517361,611500,Quake Champions,23.55
76561198030521801,570,Dota 2,4732.52
76561198030521801,730,Counter-Strike: Global Offensive,2259.93
76561198030367556,107410,Arma 3,1665.28
76561198030367556,306630,Civil War II,48.35
76561198030367556,424030,War of Rights,16.10
76561198030367556,394360,Hearts of Iron IV,816.07
76561198030367556,286160,Tabletop Simulator,441.80
76561198030514528,1092790,Inscryption,13.02
76561198030514528,49520,Borderlands 2,107.85
76561198030514528,582010,Monster Hunter: World,197.52
76561198030514906,1134570,F1 2021,22.12
76561198030514906,1085660,Destiny 2,765.08
76561198030514906,1080110,F1 2020,61.98
76561198030514906,321040,DiRT 3 Complete Edition,10.28
76561198030367128,570,Dota 2,1059.00
76561198030367128,805550,Assetto Corsa Competizione,10.40
76561198030367128,690790,DiRT Rally 2.0,127.72
76561198030367128,218,Source SDK Base 2007,1096.67
76561198030367128,635260,CarX Drift Racing Online,13.43
76561198030520085,1063730,New World,33.18
76561198030520085,1293830,Forza Horizon 4,57.48
76561198030520085,1286830,STAR WARS: The Old Republic,46.18
76561198030520085,270880,American Truck Simulator,81.93
76561198030520085,212500,The Lord of the Rings Online,41.50
76561198030520085,646910,The Crew 2,22.70
76561198030517606,730,Counter-Strike: Global Offensive,2521.00
76561198030517606,570,Dota 2,1903.08
76561198030517606,480,Spacewar,81.92
76561198030517276,794260,Outward,12.92
76561198030367078,1172470,Apex Legends,193.33
76561198030367078,730,Counter-Strike: Global Offensive,822.52
76561198030367078,480,Spacewar,423.25
76561198030519653,730,Counter-Strike: Global Offensive,9546.83
76561198030519653,570,Dota 2,2305.78
76561198030519653,1046930,Dota Underlords,216.40
76561198030519653,594570,Total War: WARHAMMER II,67.93
76561198030519653,648350,Jurassic World Evolution,10.42
76561198030367078,1172470,Apex Legends,193.33
76561198030367078,730,Counter-Strike: Global Offensive,822.52
76561198030367078,480,Spacewar,423.25
76561198030366501,413150,Stardew Valley,63.85
76561198030366501,870780,Control Ultimate Edition,18.42
76561198030366501,1080110,F1 2020,153.70
76561198030180685,250820,SteamVR,1036.62
76561198030180685,1641480,MONSTER HUNTER RISE DEMO,39.22
76561198030180685,843380,Super Animal Royale,97.62
76561198030180685,620980,Beat Saber,66.05
76561198030180685,823500,BONEWORKS,19.30
76561198030180685,582010,Monster Hunter: World,333.13
76561198030181411,1623660,MIR4,248.05
76561198030181411,304050,Trove,79.57
76561198030181411,570,Dota 2,1543.38
76561198030181411,1063730,New World,234.40
76561198030181411,977400,Cell to Singularity - Evolution Never Ends,116.10
76561198030181411,306130,The Elder Scrolls Online,1163.08
76561198030523621,578080,PUBG: BATTLEGROUNDS,1063.08
76561198030523621,271590,Grand Theft Auto V,824.22
76561198030523621,730,Counter-Strike: Global Offensive,1828.67
76561198030523621,41010,Serious Sam HD: The Second Encounter,18.35
76561198030523621,431960,Wallpaper Engine,31.47
76561198030180426,578080,PUBG: BATTLEGROUNDS,531.55
76561198030180426,730,Counter-Strike: Global Offensive,1735.20
76561198030180426,787860,Farming Simulator 19,694.95
76561198030180426,261550,Mount & Blade II: Bannerlord,205.85
76561198030180426,892970,Valheim,126.22
76561198030180426,227300,Euro Truck Simulator 2,720.05
76561198030523770,730,Counter-Strike: Global Offensive,618.40
76561198030523770,578080,PUBG: BATTLEGROUNDS,424.32
76561198030524665,238960,Path of Exile,4617.47
76561198030522225,730,Counter-Strike: Global Offensive,2744.95
76561198030522225,431240,Golf With Your Friends,21.90
76561198030522225,581320,Insurgency: Sandstorm,303.40
76561198030525186,359550,Tom Clancy's Rainbow Six Siege,577.07
76561198030525186,480,Spacewar,327.92
76561198030521220,1407200,World of Tanks,290.05
76561198030521220,1293830,Forza Horizon 4,31.20
76561198030521220,236390,War Thunder,32.38
76561198030521220,227300,Euro Truck Simulator 2,323.57
76561198030524975,578080,PUBG: BATTLEGROUNDS,250.25
76561198030524975,1259420,Days Gone,52.23
76561198030365725,570,Dota 2,2647.03
76561198030365725,1289380,Sheltered 2,46.10
76561198030365725,418460,Rising Storm 2: Vietnam,104.02
76561198030367128,570,Dota 2,1059.00
76561198030367128,805550,Assetto Corsa Competizione,10.40
76561198030367128,690790,DiRT Rally 2.0,127.72
76561198030367128,218,Source SDK Base 2007,1096.67
76561198030367128,635260,CarX Drift Racing Online,13.43
76561198030525186,359550,Tom Clancy's Rainbow Six Siege,577.07
76561198030525186,480,Spacewar,327.92
76561198030521220,1407200,World of Tanks,290.05
76561198030521220,1293830,Forza Horizon 4,31.20
76561198030521220,236390,War Thunder,32.38
76561198030521220,227300,Euro Truck Simulator 2,323.57
76561198030524771,730,Counter-Strike: Global Offensive,823.57
76561198030368335,1466860,Age of Empires IV,12.83
76561198030368335,1062090,Timberborn,30.75
76561198030368335,271590,Grand Theft Auto V,11.88
76561198030368335,227300,Euro Truck Simulator 2,30.05
76561198030368335,813780,Age of Empires II: Definitive Edition,29.82
76561198030368335,787860,Farming Simulator 19,179.22
76561198030363551,570,Dota 2,1891.07
76561198030363551,730,Counter-Strike: Global Offensive,1027.37
76561198030521801,570,Dota 2,4732.52
76561198030521801,730,Counter-Strike: Global Offensive,2259.93
76561198030367665,429660,Tales of Berseria,19.40
76561198030367665,230410,Warframe,988.15
76561198030520575,834910,ATLAS,739.88
76561198030520575,230410,Warframe,240.82
76561198030526060,730,Counter-Strike: Global Offensive,3128.30
76561198030372365,227300,Euro Truck Simulator 2,29.43
76561198030372365,739630,Phasmophobia,66.05
76561198030372365,730,Counter-Strike: Global Offensive,4870.87
76561198030519391,1149620,Gas Station Simulator,19.60
76561198030519391,407560,Killing Room,11.18
76561198030368335,1466860,Age of Empires IV,12.83
76561198030368335,1062090,Timberborn,30.75
76561198030368335,271590,Grand Theft Auto V,11.88
76561198030368335,227300,Euro Truck Simulator 2,30.05
76561198030368335,813780,Age of Empires II: Definitive Edition,29.82
76561198030368335,787860,Farming Simulator 19,179.22
76561198030368365,1085660,Destiny 2,1868.55
76561198030367116,394360,Hearts of Iron IV,240.28
76561198030367116,268500,XCOM 2,428.63
76561198030367116,48700,Mount & Blade: Warband,758.08
76561198030367116,261550,Mount & Blade II: Bannerlord,150.18
76561198030367116,739630,Phasmophobia,21.93
76561198030367116,636480,Ravenfield,24.92
76561198030519391,1149620,Gas Station Simulator,19.60
76561198030519391,407560,Killing Room,11.18
76561198030520575,834910,ATLAS,739.88
76561198030520575,230410,Warframe,240.82
76561198030523395,892970,Valheim,14.00
76561198030523395,1134570,F1 2021,11.87
76561198030526560,262060,Darkest Dungeon,20.27
76561198030526560,267490,Batman: Arkham Origins Blackgate - Deluxe Edition,17.30
76561198030526560,730,Counter-Strike: Global Offensive,1433.57
76561198030526560,249130,LEGO MARVEL Super Heroes,33.67
76561198030519653,730,Counter-Strike: Global Offensive,9546.83
76561198030519653,570,Dota 2,2305.78
76561198030519653,1046930,Dota Underlords,216.40
76561198030519653,594570,Total War: WARHAMMER II,67.93
76561198030519653,648350,Jurassic World Evolution,10.42
76561198030520675,250900,The Binding of Isaac: Rebirth,782.10
76561198030520675,552500,Warhammer: Vermintide 2,45.77
76561198030520675,602960,Barotrauma,12.78
76561198030520675,397540,Borderlands 3,239.33
76561198030520675,508440,Totally Accurate Battle Simulator,27.55
76561198030259006,489830,The Elder Scrolls V: Skyrim Special Edition,296.58
76561198030365810,239820,Game Dev Tycoon,17.03
76561198030365810,739630,Phasmophobia,46.40
76561198030365810,221100,DayZ,18.73
76561198030365810,206420,Saints Row IV,33.58
76561198030365810,394360,Hearts of Iron IV,1546.62
76561198030367140,739630,Phasmophobia,47.90
76561198030365645,582010,Monster Hunter: World,243.67
76561198030365645,976730,Halo: The Master Chief Collection,18.07
76561198030523395,892970,Valheim,14.00
76561198030523395,1134570,F1 2021,11.87
76561198030520675,250900,The Binding of Isaac: Rebirth,782.10
76561198030520675,552500,Warhammer: Vermintide 2,45.77
76561198030520675,602960,Barotrauma,12.78
76561198030520675,397540,Borderlands 3,239.33
76561198030520675,508440,Totally Accurate Battle Simulator,27.55
76561198030519028,730,Counter-Strike: Global Offensive,2507.70
76561198030370815,438100,VRChat,985.33
76561198030370815,250820,SteamVR,977.57
76561198030370815,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,14.05
76561198030371101,292910,Deponia: The Complete Journey,12.87
