steamID,appID,name,time
76561198030903170,1062090,Timberborn,59.38
76561198030903170,1359090,Zero Hour,11.28
76561198030903170,250820,SteamVR,140.73
76561198030903170,996580,Spyro Reignited Trilogy,15.92
76561198030902528,1366540,Dyson Sphere Program,398.33
76561198030902528,359320,Elite Dangerous,1776.48
76561198030901403,304930,Unturned,8723.83
76561198030901403,218620,PAYDAY 2,11742.98
76561198030906960,218230,PlanetSide 2,619.45
76561198030903370,1063730,New World,243.42
76561198030616885,730,Counter-Strike: Global Offensive,1987.60
76561198030616885,570,Dota 2,3177.27
76561198030616885,393380,Squad,30.05
76561198030617111,1455660,Out of the Park Baseball 22,716.37
76561198030617111,1076200,Roguebook,211.83
76561198030908203,1172470,Apex Legends,346.12
76561198030908203,105600,Terraria,219.40
76561198030908203,594650,Hunt: Showdown,16.12
76561198030908203,883710,Resident Evil 2,10.17
76561198030908203,489830,The Elder Scrolls V: Skyrim Special Edition,46.67
76561198030908203,739630,Phasmophobia,26.35
76561198030908203,960090,Bloons TD 6,56.48
76561198030908203,250900,The Binding of Isaac: Rebirth,641.53
76561198030905866,275850,No Man's Sky,927.92
76561198030905866,250820,SteamVR,260.50
76561198030905866,996580,Spyro Reignited Trilogy,50.22
76561198030905866,780290,Gloomhaven,20.33
76561198030902528,1366540,Dyson Sphere Program,398.33
76561198030902528,359320,Elite Dangerous,1776.48
76561198030901256,1085660,Destiny 2,52.33
76561198030901256,1091500,Cyberpunk 2077,70.53
76561198030909153,730,Counter-Strike: Global Offensive,1627.08
76561198030906545,730,Counter-Strike: Global Offensive,3021.95
76561198030906545,234140,Mad Max,63.20
76561198030903561,107410,Arma 3,3964.02
76561198030912746,286160,Tabletop Simulator,12.87
76561198030902528,1366540,Dyson Sphere Program,398.33
76561198030902528,359320,Elite Dangerous,1776.48
76561198030906936,570,Dota 2,1461.63
76561198030906936,730,Counter-Strike: Global Offensive,1437.70
76561198030906936,39690,ArcaniA,12.15
76561198030906936,413150,Stardew Valley,260.43
76561198030435135,513710,SCUM,109.78
76561198030435135,321360,Primal Carnage: Extinction,27.33
76561198030435135,755790,Ring of Elysium,92.53
76561198030435135,754530,IL-2 Sturmovik: Cliffs of Dover Blitz,160.28
76561198030435135,203290,America's Army: Proving Grounds,832.88
76561198030435135,242860,Verdun,25.72
76561198030435135,926990,WolfQuest: Anniversary Edition,17.88
76561198030910070,1172630,Source SDK Base 2007,24.75
76561198030917021,1426450,Age of Darkness: Final Stand,43.55
76561198030919081,730,Counter-Strike: Global Offensive,280.63
76561198030919081,359550,Tom Clancy's Rainbow Six Siege,178.73
76561198030916210,780290,Gloomhaven,126.65
76561198030919820,730,Counter-Strike: Global Offensive,36.88
76561198030922486,489630,"Warhammer 40,000: Gladius - Relics of War",22.68
76561198030922486,594570,Total War: WARHAMMER II,162.72
76561198030922486,214950,Total War: ROME II - Emperor Edition,1131.32
76561198030922486,673880,"Warhammer 40,000: Mechanicus",52.50
76561198030922486,292030,The Witcher 3: Wild Hunt,194.83
76561198030620010,570,Dota 2,3441.42
76561198030620010,236390,War Thunder,247.42
76561198030620010,1252330,DEATHLOOP,23.93
76561198030916878,477160,Human: Fall Flat,11.75
76561198030920841,203770,Crusader Kings II,99.57
76561198030920110,1674470,ELYON,29.60
76561198030920110,1793660,Lost Ark Closed Technical Beta ,21.52
76561198030912216,1158310,Crusader Kings III,17.32
76561198030922378,1158310,Crusader Kings III,678.45
76561198030920271,1172470,Apex Legends,573.45
76561198030920271,589360,Ni no Kuni II: Revenant Kingdom,37.20
76561198030916360,627690,Idle Champions of the Forgotten Realms,1348.38
76561198030916360,351030,Pixel Puzzles Ultimate,546.98
76561198030916360,1005240,Pixel Puzzles Illustrations & Anime,45.97
76561198030916360,246420,Kingdom Rush,11.37
76561198030912746,286160,Tabletop Simulator,12.87
76561198030919670,784080,MechWarrior 5: Mercenaries,107.15
76561198030919670,56400,"Warhammer 40,000: Dawn of War II - Retribution",121.82
76561198030919670,489830,The Elder Scrolls V: Skyrim Special Edition,387.17
76561198030919670,1384160,GUILTY GEAR -STRIVE-,83.95
76561198030919670,262060,Darkest Dungeon,30.68
76561198030919670,1145360,Hades,43.47
76561198030919670,431960,Wallpaper Engine,16.22
76561198030919670,570940,DARK SOULS: REMASTERED,13.02
76561198030914685,1353300,Idle Slayer,15.95
76561198030914685,1625450,Muck,11.73
76561198030918753,1063730,New World,132.08
76561198030918753,1250410,Microsoft Flight Simulator,603.77
76561198030918753,250820,SteamVR,191.97
76561198030918753,620980,Beat Saber,17.27
76561198030918753,244210,Assetto Corsa,191.40
76561198030919128,570,Dota 2,1001.05
76561198030919128,8800,Sid Meier's Civilization IV: Beyond the Sword,1036.13
76561198030932800,1172470,Apex Legends,236.35
76561198030932800,359550,Tom Clancy's Rainbow Six Siege,298.55
76561198030932806,281990,Stellaris,1028.52
76561198030619928,1091500,Cyberpunk 2077,23.22
76561198030619928,1455660,Out of the Park Baseball 22,60.73
76561198030619928,270880,American Truck Simulator,214.00
76561198030932228,1486350,VRoid Studio,72.98
76561198030932228,289070,Sid Meier's Civilization VI,534.43
76561198030932228,859570,Secret Neighbor,57.55
76561198030436876,1066780,Transport Fever 2,107.43
76561198030436876,236850,Europa Universalis IV,390.43
76561198030436876,311310,Naval Action,129.93
76561198030627350,352400,LEGO Jurassic World,384.82
76561198030627350,429050,Feed and Grow: Fish,38.32
76561198030439301,227300,Euro Truck Simulator 2,114.58
76561198030933135,730,Counter-Strike: Global Offensive,2620.47
76561198030934761,4000,Garry's Mod,352.22
76561198030934761,739630,Phasmophobia,56.58
76561198030622536,306130,The Elder Scrolls Online,1028.23
76561198030622536,570,Dota 2,1738.57
76561198030636271,1172470,Apex Legends,41.33
76561198030636841,32370,STAR WARS: Knights of the Old Republic,20.52
76561198030636841,377160,Fallout 4,97.80
76561198030636841,261550,Mount & Blade II: Bannerlord,107.97
76561198030637640,251570,7 Days to Die,73.18
76561198030637640,686810,Hell Let Loose,73.22
76561198030636135,730,Counter-Strike: Global Offensive,2764.90
76561198030933710,1063730,New World,77.32
76561198030936185,632360,Risk of Rain 2,41.10
76561198030936185,646570,Slay the Spire,115.75
76561198030936185,381210,Dead by Daylight,31.02
76561198030936185,960090,Bloons TD 6,15.43
76561198030939870,238960,Path of Exile,1362.37
76561198030939870,632360,Risk of Rain 2,16.87
76561198030936625,281990,Stellaris,22.75
76561198030936625,578650,The Outer Worlds,23.38
76561198030937840,359550,Tom Clancy's Rainbow Six Siege,345.80
76561198030913435,1127500,Mini Motorways,12.83
76561198030938330,892970,Valheim,51.32
76561198030938330,359550,Tom Clancy's Rainbow Six Siege,649.88
76561198030938330,730,Counter-Strike: Global Offensive,2302.90
76561198030938330,632360,Risk of Rain 2,81.77
76561198030636910,431960,Wallpaper Engine,34.83
76561198030936715,359870,FINAL FANTASY X/X-2 HD Remaster,87.05
76561198030936715,386360,SMITE,387.75
76561198030936715,730,Counter-Strike: Global Offensive,895.28
76561198030936715,232090,Killing Floor 2,188.78
76561198030936715,552500,Warhammer: Vermintide 2,114.83
76561198030936715,21690,Resident Evil 5,20.62
76561198030933806,242760,The Forest,27.37
76561198030933806,1172470,Apex Legends,11.58
76561198030933806,438100,VRChat,459.03
76561198030933806,636480,Ravenfield,17.32
76561198030941771,1085660,Destiny 2,755.58
76561198030941771,1063730,New World,23.23
76561198030941771,677620,Splitgate,162.15
76561198030941771,976730,Halo: The Master Chief Collection,221.43
76561198030941353,1092790,Inscryption,19.68
76561198030941353,718670,Cultist Simulator,118.93
76561198030938010,739630,Phasmophobia,10.15
76561198030938010,1388770,Cruelty Squad,18.87
76561198030938406,480,Spacewar,17.62
76561198030938406,8800,Sid Meier's Civilization IV: Beyond the Sword,73.47
76561198030636491,381210,Dead by Daylight,315.48
76561198030636491,730,Counter-Strike: Global Offensive,1330.73
76561198030644705,271590,Grand Theft Auto V,132.20
76561198030307053,1527990,Gatewalkers Demo,733.60
76561198030307053,281990,Stellaris,50.10
76561198030307053,632360,Risk of Rain 2,21.82
76561198030307053,1063730,New World,98.43
76561198030307053,730,Counter-Strike: Global Offensive,1083.70
76561198030307178,240,Counter-Strike: Source,472.47
76561198030306845,730,Counter-Strike: Global Offensive,2271.02
76561198030306845,924970,Back 4 Blood,12.32
76561198030306845,739630,Phasmophobia,26.28
76561198030306845,976730,Halo: The Master Chief Collection,73.22
76561198030306845,374320,DARK SOULS III,57.57
76561198030641981,730,Counter-Strike: Global Offensive,3054.87
76561198030640978,1600360,The Cycle Playtest,21.25
76561198030640978,1063730,New World,20.53
76561198030916316,1063730,New World,303.60
76561198030443451,578080,PUBG: BATTLEGROUNDS,325.17
76561198030946756,294100,RimWorld,275.12
76561198030447553,218,Source SDK Base 2007,834.93
76561198030447553,997010,Police Simulator: Patrol Officers,11.05
76561198030447553,1480560,Lawn Mowing Simulator,96.77
76561198030447553,730,Counter-Strike: Global Offensive,4125.90
76561198030447553,739630,Phasmophobia,154.67
76561198030447553,924970,Back 4 Blood,12.63
76561198030448576,1063730,New World,271.17
76561198030941380,1080110,F1 2020,446.23
76561198030941380,632360,Risk of Rain 2,14.35
76561198030941380,581320,Insurgency: Sandstorm,16.27
76561198030941856,739630,Phasmophobia,14.87
76561198030941646,250820,SteamVR,182.58
76561198030941646,620980,Beat Saber,67.17
76561198030942870,1092790,Inscryption,21.98
76561198030942870,894020,Death's Door,15.57
76561198030939765,250820,SteamVR,521.10
76561198030939765,629730,Blade & Sorcery,16.65
76561198030939765,109600,Neverwinter,12.48
76561198030939765,25000,Overgrowth,14.45
76561198030939765,447530,VA-11 Hall-A: Cyberpunk Bartender Action,12.42
76561198030939765,1372280,MELTY BLOOD: TYPE LUMINA,13.72
76561198030947940,289070,Sid Meier's Civilization VI,1343.40
76561198030947860,960090,Bloons TD 6,72.63
76561198030947340,1063730,New World,34.88
76561198030443105,377160,Fallout 4,236.98
76561198030443105,594570,Total War: WARHAMMER II,590.47
76561198030443105,739630,Phasmophobia,117.80
76561198030948971,730,Counter-Strike: Global Offensive,288.93
76561198030946253,578080,PUBG: BATTLEGROUNDS,134.88
76561198030944645,223750,DCS World Steam Edition,1482.90
76561198030944645,251060,Wargame: Red Dragon,54.70
76561198030944645,1259980,RIDE 4,16.05
76561198030946085,249130,LEGO MARVEL Super Heroes,17.77
76561198030946085,359320,Elite Dangerous,115.45
76561198030946085,275850,No Man's Sky,128.45
76561198030946085,252490,Rust,42.38
76561198030946085,620,Portal 2,14.50
76561198030946085,489830,The Elder Scrolls V: Skyrim Special Edition,151.23
76561198030946085,109600,Neverwinter,45.60
76561198030644945,813780,Age of Empires II: Definitive Edition,209.20
76561198030942641,1455840,Dorfromantik,12.98
76561198030945605,1145360,Hades,63.62
76561198030945605,208580,STAR WARS Knights of the Old Republic II: The Sith Lords,45.25
76561198030945605,218620,PAYDAY 2,228.13
76561198030945605,356190,Middle-earth: Shadow of War,148.80
76561198030947685,958260,DEAD OR ALIVE Xtreme Venus Vacation,1975.22
76561198030947685,409850,Criminal Girls: Invite Only,21.55
76561198030947685,1335200,Action Taimanin,337.50
76561198030947685,222480,Resident Evil Revelations,139.68
76561198030947685,221040,Resident Evil 6,83.98
76561198030947685,883710,Resident Evil 2,44.88
76561198030947685,431960,Wallpaper Engine,724.38
76561198030947685,254700,Resident Evil 4,57.00
76561198030946475,730,Counter-Strike: Global Offensive,892.90
76561198030946475,1454400,Cookie Clicker,26.98
76561198030949571,1091500,Cyberpunk 2077,124.10
76561198030949571,1222690,Dragon Age Inquisition,41.82
76561198030949571,374320,DARK SOULS III,117.25
76561198030941328,242760,The Forest,12.22
76561198030940236,1063730,New World,227.78
76561198030940236,1085660,Destiny 2,1528.53
76561198030944645,223750,DCS World Steam Edition,1482.90
76561198030944645,251060,Wargame: Red Dragon,54.70
76561198030944645,1259980,RIDE 4,16.05
76561198030949470,377160,Fallout 4,46.88
76561198030950653,1454400,Cookie Clicker,461.55
76561198030950653,1063730,New World,103.52
76561198030950653,227300,Euro Truck Simulator 2,213.43
76561198030649103,1172470,Apex Legends,76.13
76561198030649103,457140,Oxygen Not Included,184.00
76561198030649103,960090,Bloons TD 6,24.93
76561198030952751,730,Counter-Strike: Global Offensive,1342.25
76561198030643806,1287530,Lords and Villeins,25.88
76561198030643806,800270,Terraforming Mars,101.78
76561198030643806,1063730,New World,63.90
76561198030646560,218,Source SDK Base 2007,58.83
76561198030646560,252530,OMSI 2,807.68
76561198030646560,227300,Euro Truck Simulator 2,963.48
76561198030646560,1134570,F1 2021,89.30
76561198030646560,1282590,Train Sim World 2,20.08
76561198030646560,271590,Grand Theft Auto V,537.40
76561198030646590,250820,SteamVR,23.45
76561198030646590,730,Counter-Strike: Global Offensive,2199.43
76561198030646590,252490,Rust,212.00
76561198030453460,881100,Noita,11.38
76561198030453460,913740,WORLD OF HORROR,18.82
76561198030453460,1282730,Loop Hero,60.95
76561198030453460,252610,Death Road to Canada,22.55
76561198030453460,105600,Terraria,221.17
76561198030450076,271590,Grand Theft Auto V,21.23
76561198030450076,1172470,Apex Legends,147.25
76561198030450076,620980,Beat Saber,14.12
76561198030450076,250820,SteamVR,53.93
76561198030644705,271590,Grand Theft Auto V,132.20
76561198030975251,424370,Wolcen: Lords of Mayhem,28.12
76561198030973866,637090,BATTLETECH,1292.13
76561198030973866,281990,Stellaris,44.32
76561198030974281,227300,Euro Truck Simulator 2,755.08
76561198030974281,270880,American Truck Simulator,543.17
76561198030461281,1151340,Fallout 76,34.38
76561198030461281,1063730,New World,112.82
76561198030461281,1172470,Apex Legends,55.22
76561198030461281,787860,Farming Simulator 19,180.70
76561198030968976,1284410,GWENT: The Witcher Card Game,110.88
76561198030971541,552500,Warhammer: Vermintide 2,142.85
76561198030974820,306020,Bloons TD5,935.88
76561198030975426,1468810, Tale of Immortal,197.80
76561198030979828,250820,SteamVR,123.15
76561198030979828,629730,Blade & Sorcery,10.93
76561198030979828,284160,BeamNG.drive,445.10
76561198030979828,1294760,Hard Bullet,10.23
76561198030979828,244210,Assetto Corsa,158.63
76561198030977131,306130,The Elder Scrolls Online,1944.58
76561198030977131,1235140,Yakuza: Like a Dragon,35.53
76561198030977131,39210,FINAL FANTASY XIV Online,145.52
76561198030977131,1085660,Destiny 2,279.05
76561198030977160,1063730,New World,373.32
76561198030977160,739630,Phasmophobia,143.65
76561198030974820,306020,Bloons TD5,935.88
76561198030974528,730,Counter-Strike: Global Offensive,889.88
76561198030974528,217200,Worms Armageddon,14.05
76561198030969211,281990,Stellaris,444.93
76561198030969211,236850,Europa Universalis IV,1068.63
76561198030975485,632360,Risk of Rain 2,275.62
76561198030975485,4000,Garry's Mod,144.88
76561198030975485,397540,Borderlands 3,142.27
76561198030975485,230410,Warframe,1283.12
76561198030667730,413150,Stardew Valley,557.78
76561198030667730,646570,Slay the Spire,224.00
76561198030463628,1404210,Red Dead Online,464.48
76561198030463628,252490,Rust,5812.97
76561198030462620,730,Counter-Strike: Global Offensive,282.83
76561198030667330,1063730,New World,86.25
76561198030666241,1623660,MIR4,675.40
76561198030981545,892970,Valheim,15.10
76561198030980731,39210,FINAL FANTASY XIV Online,548.15
76561198030979828,250820,SteamVR,123.15
76561198030979828,629730,Blade & Sorcery,10.93
76561198030979828,284160,BeamNG.drive,445.10
76561198030979828,1294760,Hard Bullet,10.23
76561198030979828,244210,Assetto Corsa,158.63
76561198030666305,359550,Tom Clancy's Rainbow Six Siege,285.32
76561198030666305,851850,DRAGON BALL Z: KAKAROT,20.40
76561198030666305,438100,VRChat,22.05
76561198030666305,230410,Warframe,388.83
76561198030666305,601150,Devil May Cry 5,16.78
76561198030666305,739630,Phasmophobia,44.25
76561198030666305,252950,Rocket League,156.57
76561198030983810,621060,PC Building Simulator,173.95
76561198030983810,518790,theHunter: Call of the Wild,224.70
76561198030983845,648800,Raft,29.22
76561198030983845,602960,Barotrauma,24.27
76561198030983845,739630,Phasmophobia,38.55
76561198030983845,548430,Deep Rock Galactic,22.75
76561198030983845,454650,DRAGON BALL XENOVERSE 2,82.23
76561198030984696,730,Counter-Strike: Global Offensive,1165.10
76561198030986260,730,Counter-Strike: Global Offensive,531.02
76561198030986260,570,Dota 2,2842.43
76561198030986231,289070,Sid Meier's Civilization VI,667.42
76561198030986231,413150,Stardew Valley,601.33
76561198030986861,1172470,Apex Legends,542.87
76561198030986861,1384160,GUILTY GEAR -STRIVE-,11.28
76561198030986861,323220,Vagante,37.35
76561198030986861,548430,Deep Rock Galactic,29.80
76561198030986861,582010,Monster Hunter: World,100.77
76561198030986861,1105670,The Last Spell,10.10
76561198030983531,227300,Euro Truck Simulator 2,670.58
76561198030983531,200510,XCOM: Enemy Unknown,284.78
76561198030983531,1101660,Cooking Trip: Back on the road,14.10
76561198030983300,787860,Farming Simulator 19,1596.33
76561198030983300,1028860,Star Chef: Cooking & Restaurant Game,820.50
76561198030983300,891040,Pool 2D - Poolians,24.33
76561198030674951,1091500,Cyberpunk 2077,107.37
76561198030674951,1046930,Dota Underlords,1428.45
76561198030674951,740130,Tales of Arise,66.30
76561198030670355,281990,Stellaris,818.67
76561198030673561,570,Dota 2,3392.80
76561198030673561,730,Counter-Strike: Global Offensive,1472.92
76561198030988366,294100,RimWorld,3323.30
76561198030988366,228280,Baldur's Gate: Enhanced Edition,20.35
76561198030988366,703080,Planet Zoo,41.27
76561198030988741,413150,Stardew Valley,76.35
76561198030988741,739630,Phasmophobia,127.50
76561198030465641,221380,Age of Empires II (2013),2623.22
76561198030465641,1482910,Idle Monster TD,693.40
76561198030465641,960090,Bloons TD 6,241.22
76561198030465641,266840,Age of Mythology: Extended Edition,122.65
76561198030990861,646570,Slay the Spire,187.25
76561198030673315,409710,BioShock Remastered,11.42
76561198030673315,1172620,Sea of Thieves,71.28
76561198030673315,512900,Streets of Rogue,96.48
76561198030673315,843380,Super Animal Royale,16.82
76561198030673315,550,Left 4 Dead 2,182.47
76561198030673315,413150,Stardew Valley,83.43
76561198030673315,311690,Enter the Gungeon,33.88
76561198030673315,250900,The Binding of Isaac: Rebirth,272.70
76561198030673315,45760,Ultra Street Fighter IV,83.45
76561198030673315,236690,Blood Bowl 2,23.88
76561198030992255,1158310,Crusader Kings III,27.22
76561198030992255,275850,No Man's Sky,146.17
76561198030988636,526870,Satisfactory,176.83
76561198030988636,275850,No Man's Sky,168.35
76561198030993926,250900,The Binding of Isaac: Rebirth,68.93
76561198030993926,960090,Bloons TD 6,70.35
76561198030993926,268500,XCOM 2,212.68
76561198030989853,8500,EVE Online,478.30
76561198030989853,108600,Project Zomboid,18.35
76561198030992475,252950,Rocket League,1018.52
76561198030994495,107410,Arma 3,1560.22
76561198030994495,548430,Deep Rock Galactic,106.67
76561198030994495,581320,Insurgency: Sandstorm,21.35
76561198030994495,1281930,tModLoader,25.33
76561198030994495,236390,War Thunder,16.85
76561198030994495,233800,Arma 3 Tools,98.62
76561198030333601,359550,Tom Clancy's Rainbow Six Siege,930.30
76561198030333601,588430,Fallout Shelter,13.10
76561198030333601,629520,Soundpad,160.62
76561198030333601,945360,Among Us,22.55
76561198030333601,474750,Reigns,20.55
76561198030333601,431960,Wallpaper Engine,17.48
76561198030992475,252950,Rocket League,1018.52
76561198030330945,271590,Grand Theft Auto V,442.92
76561198030677686,730,Counter-Strike: Global Offensive,95.55
76561198030993230,582010,Monster Hunter: World,201.57
76561198030993426,221100,DayZ,3145.85
76561198030993426,244210,Assetto Corsa,689.97
76561198030993426,284160,BeamNG.drive,275.90
76561198030993426,221100,DayZ,3145.85
76561198030993426,244210,Assetto Corsa,689.97
76561198030993426,284160,BeamNG.drive,275.90
76561198030677180,599750,Crisis in the Kremlin,74.10
76561198030997228,1172470,Apex Legends,73.85
76561198030997228,1163550,Captain Tsubasa - Rise of New Champions,41.15
76561198030997228,397540,Borderlands 3,68.77
76561198030997228,1085660,Destiny 2,1634.27
76561198030997228,1263850,Football Manager 2021,462.85
76561198030997228,570,Dota 2,3482.38
76561198030996451,526870,Satisfactory,33.07
76561198030996451,1406180,Fantasy Grounds Unity Demo,130.48
76561198030996451,250900,The Binding of Isaac: Rebirth,472.05
76561198030996451,209000,Batman: Arkham Origins,20.98
76561198030996451,400080,Out of Space,31.65
76561198030678678,241600,Rogue Legacy,98.50
76561198030678678,612720,SAELIG,24.38
76561198030678678,521150,Another Brick in The Mall,18.32
76561198030678678,362620,Software Inc.,90.35
76561198030678678,780290,Gloomhaven,142.97
76561198030993255,464920,Surviving Mars,2554.15
76561198030993255,281990,Stellaris,3300.80
76561198030993255,1124300,HUMANKIND,33.47
76561198030993255,809140,Cliff Empire,186.17
76561198030993255,1029780,Going Medieval,86.23
76561198030993255,690830,Foundation,145.07
76561198030993255,1538570,Patron,29.12
76561198030993255,48240,Anno 2070,33.38
76561198030990861,646570,Slay the Spire,187.25
76561198030997228,1172470,Apex Legends,73.85
76561198030997228,1163550,Captain Tsubasa - Rise of New Champions,41.15
76561198030997228,397540,Borderlands 3,68.77
76561198030997228,1085660,Destiny 2,1634.27
76561198030997228,1263850,Football Manager 2021,462.85
76561198030997228,570,Dota 2,3482.38
76561198030931235,1369370,Combat Mission Shock Force 2,89.58
76561198030996586,1049590,Eternal Return,360.55
76561198030679628,1287840,Disciples: Liberation,86.90
76561198030679628,758370,Through the Ages,68.73
76561198030679628,1124300,HUMANKIND,293.92
76561198030679628,397540,Borderlands 3,251.05
76561198030679628,466560,Northgard,493.57
76561198030705055,570,Dota 2,189.08
76561198030703885,466560,Northgard,35.27
76561198030702481,570,Dota 2,1380.47
76561198030694896,1172470,Apex Legends,52.35
76561198030694896,381210,Dead by Daylight,312.87
76561198030694896,431960,Wallpaper Engine,215.08
76561198030695070,570,Dota 2,2278.50
76561198030341203,394360,Hearts of Iron IV,77.98
76561198030344778,1063730,New World,49.30
76561198030344778,236390,War Thunder,44.83
76561198030705185,1793660,Lost Ark Closed Technical Beta ,18.07
76561198030705185,109600,Neverwinter,23.62
76561198030705185,1674470,ELYON,28.83
76561198030705185,1172470,Apex Legends,93.80
76561198030705185,739630,Phasmophobia,61.47
76561198030705185,730,Counter-Strike: Global Offensive,602.08
76561198030705185,578080,PUBG: BATTLEGROUNDS,179.00
76561198030705185,230410,Warframe,2798.18
76561198030703755,1674470,ELYON,13.43
76561198030343321,1063730,New World,52.53
76561198030343321,895400,Deadside,104.18
76561198030343321,730,Counter-Strike: Global Offensive,2151.48
76561198030343321,552520,Far Cry 5,31.37
76561198030343321,570,Dota 2,532.78
76561198030343321,924970,Back 4 Blood,25.43
76561198030343321,739630,Phasmophobia,55.20
76561198030343321,252490,Rust,451.07
76561198030239335,730,Counter-Strike: Global Offensive,2674.73
76561198030705585,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,39.53
76561198030705585,359320,Elite Dangerous,1273.38
76561198030705585,292730,Call of Duty: Infinite Warfare,10.75
76561198030705585,240,Counter-Strike: Source,393.42
76561198030242140,960090,Bloons TD 6,52.98
76561198030242140,573120,Dead In Vinland,240.87
76561198030242140,599140,Graveyard Keeper,110.63
76561198030242140,1367550,Kingdom Rush Vengeance,10.80
76561198030242641,360430,Mafia III: Definitive Edition,25.18
76561198030242641,646910,The Crew 2,17.13
76561198030242641,1118200,People Playground,103.57
76561198030242641,4000,Garry's Mod,172.32
76561198030242641,271590,Grand Theft Auto V,269.02
76561198030243460,1172470,Apex Legends,64.17
76561198030243460,962130,Grounded,42.23
76561198030243460,377160,Fallout 4,193.13
76561198030243460,252490,Rust,366.62
76561198030705585,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,39.53
76561198030705585,359320,Elite Dangerous,1273.38
76561198030705585,292730,Call of Duty: Infinite Warfare,10.75
76561198030705585,240,Counter-Strike: Source,393.42
76561198030705991,241930,Middle-earth: Shadow of Mordor,30.00
76561198030705991,356190,Middle-earth: Shadow of War,160.03
76561198030705531,747200,Keplerth,40.48
76561198030709011,578080,PUBG: BATTLEGROUNDS,3377.75
76561198030715251,812140,Assassin's Creed Odyssey,68.95
76561198030715251,250820,SteamVR,842.38
76561198030715251,1188920,YUR,166.78
76561198030715251,1293830,Forza Horizon 4,56.93
76561198030715251,494150,The Thrill of the Fight,13.07
76561198030715251,620980,Beat Saber,63.03
76561198030715251,39210,FINAL FANTASY XIV Online,1092.30
76561198030713175,1145360,Hades,16.20
76561198030713175,730,Counter-Strike: Global Offensive,261.40
76561198030120130,105600,Terraria,937.88
76561198030120130,753640,Outer Wilds,18.33
76561198030120130,250900,The Binding of Isaac: Rebirth,120.35
76561198030120130,4000,Garry's Mod,2521.52
76561198030120130,107410,Arma 3,140.35
76561198030119566,359550,Tom Clancy's Rainbow Six Siege,481.23
76561198030119566,105600,Terraria,26.22
76561198030119566,1404210,Red Dead Online,123.57
76561198030119566,1063730,New World,48.17
76561198030119566,1549970,Aliens: Fireteam Elite,23.58
76561198030119566,470220,UNO,17.77
76561198030709985,339600,VEGA Conflict,787.62
76561198030709985,212070,Star Conflict,471.92
76561198030709985,230410,Warframe,704.18
76561198030709778,730,Counter-Strike: Global Offensive,3937.87
76561198030709580,570,Dota 2,5022.72
76561198030709580,1046930,Dota Underlords,187.68
76561198030490431,435150,Divinity: Original Sin 2,270.65
76561198030490431,335300,DARK SOULS II: Scholar of the First Sin,266.15
76561198030490431,381210,Dead by Daylight,736.35
76561198030490431,526870,Satisfactory,131.00
76561198030490431,294100,RimWorld,261.45
76561198030490431,374320,DARK SOULS III,513.30
76561198030490255,252490,Rust,1308.47
76561198030716505,1063730,New World,48.17
76561198030716505,1454400,Cookie Clicker,130.52
76561198030716505,4000,Garry's Mod,193.55
76561198030716505,284160,BeamNG.drive,119.32
76561198030490401,288160,The Room,33.03
76561198030490401,425580,The Room Two,12.68
76561198030490401,780310,The Riftbreaker,18.10
76561198030490401,548430,Deep Rock Galactic,30.05
76561198030706428,739630,Phasmophobia,25.33
76561198030706428,1129580,Medieval Dynasty,12.73
76561198030706428,892970,Valheim,48.38
76561198030706428,1290000,PowerWash Simulator,29.75
76561198030706428,261550,Mount & Blade II: Bannerlord,48.50
76561198030706428,548430,Deep Rock Galactic,55.65
76561198030706428,597820,BIOMUTANT,20.05
76561198030706428,933820,Endzone - A World Apart,13.70
76561198030706428,1024380,Second Extinction,11.97
76561198030720111,1119980,In Sound Mind,49.57
76561198030718935,216150,MapleStory,22.32
76561198030709603,1009850,OVR Advanced Settings,1014.20
76561198030709603,438100,VRChat,1987.28
76561198030709603,1173510,XSOverlay,277.78
76561198030709603,250820,SteamVR,3920.52
76561198030709603,570,Dota 2,4153.52
76561198030709603,236390,War Thunder,280.73
76561198030723678,230410,Warframe,6898.63
76561198030246761,570,Dota 2,371.00
76561198030246761,730,Counter-Strike: Global Offensive,1598.13
76561198030246761,271590,Grand Theft Auto V,264.12
76561198030247231,1147690,NGU IDLE,1091.08
76561198030247231,824270,KovaaK 2.0,858.48
76561198030247231,1172470,Apex Legends,525.82
76561198030247231,582660,Black Desert,3102.57
76561198030247231,1091500,Cyberpunk 2077,79.55
76561198030247231,377160,Fallout 4,246.53
76561198030494965,250820,SteamVR,1885.60
76561198030494965,680420,OUTRIDERS,210.98
76561198030494965,495420,State of Decay 2,23.92
76561198030494965,1222140,Detroit: Become Human,14.13
76561198030494965,230410,Warframe,1515.98
76561198030494965,1079800,Pistol Whip,31.93
76561198030494965,924970,Back 4 Blood,22.38
76561198030494965,1063730,New World,105.58
76561198030494965,620980,Beat Saber,98.60
76561198030495535,252950,Rocket League,202.55
76561198030495535,962730,Skater XL,362.43
76561198030495535,739630,Phasmophobia,22.25
76561198030344778,1063730,New World,49.30
76561198030344778,236390,War Thunder,44.83
76561198030720720,238960,Path of Exile,1088.28
76561198030720720,582010,Monster Hunter: World,298.52
76561198030720720,594650,Hunt: Showdown,282.82
